,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
25078,2019030082,8477937,23,08:13,0,0,1,1,0,0
25079,2019030082,8474091,23,16:18,0,0,1,1,0,0
25080,2019030082,8470626,23,20:07,0,0,0,0,0,0
25081,2019030082,8474849,23,04:38,0,0,0,1,0,0
25082,2019030082,8480012,23,19:07,1,0,5,2,0,0
25083,2019030082,8477500,23,22:11,1,1,5,1,1,0
25084,2019030082,8477353,23,13:16,0,0,0,3,0,0
25085,2019030082,8476871,23,15:40,0,1,1,0,0,0
25086,2019030082,8475907,23,02:36,0,0,0,0,0,0
25087,2019030082,8474291,23,15:03,0,0,2,1,0,0
25088,2019030082,8480147,23,11:50,0,0,1,3,0,0
25089,2019030082,8475690,23,21:17,0,0,1,0,0,0
25090,2019030082,8471303,23,24:06,2,0,2,4,0,0
25091,2019030082,8480800,23,22:39,1,0,2,0,0,1
25092,2019030082,8479442,23,12:01,0,0,1,0,0,0
25093,2019030082,8474574,23,17:42,0,0,1,1,0,0
25094,2019030082,8477987,30,07:03,0,0,0,1,0,0
25095,2019030082,8469459,30,09:54,0,0,1,0,0,0
25096,2019030082,8470610,30,19:10,2,0,2,3,0,0
25097,2019030082,8470595,30,18:16,2,0,2,0,0,0
25098,2019030082,8478493,30,13:33,0,0,2,2,0,0
25099,2019030082,8475220,30,13:49,0,0,2,4,0,0
25100,2019030082,8478413,30,13:01,0,0,1,3,0,0
25101,2019030082,8479316,30,15:18,0,1,2,4,0,0
25102,2019030082,8477942,30,18:23,0,2,6,3,0,0
25103,2019030082,8476851,30,14:01,0,0,1,3,0,0
25104,2019030082,8475692,30,14:09,0,0,0,2,0,0
25105,2019030082,8477451,30,10:19,0,0,0,3,0,0
25106,2019030082,8470600,30,25:41,1,0,2,4,0,0
25107,2019030082,8477369,30,12:56,0,0,1,2,0,0
25108,2019030082,8476856,30,24:32,1,0,4,0,0,0
25109,2019030082,8476463,30,20:55,0,0,4,1,0,0
25110,2019030082,8474716,30,22:41,0,0,1,2,0,0
25111,2019030082,8476779,30,12:59,0,0,4,0,0,0
25112,2019030083,8481477,30,10:12,0,0,0,3,0,0
25113,2019030083,8469459,30,10:22,0,0,1,4,0,0
25114,2019030083,8470610,30,17:50,0,0,0,3,0,0
25115,2019030083,8470595,30,16:59,0,0,2,1,0,0
25116,2019030083,8478493,30,14:08,0,0,2,2,0,0
25117,2019030083,8475220,30,12:32,0,0,1,4,0,0
25118,2019030083,8478413,30,11:57,0,0,2,4,0,0
25119,2019030083,8479316,30,16:06,0,0,1,2,0,0
25120,2019030083,8477942,30,16:18,0,0,4,2,0,0
25121,2019030083,8476851,30,14:47,0,0,2,4,0,0
25122,2019030083,8475692,30,15:35,0,0,2,0,0,0
25123,2019030083,8477451,30,08:59,0,0,1,1,0,0
25124,2019030083,8470600,30,21:04,0,0,0,1,0,0
25125,2019030083,8477369,30,12:19,0,0,0,2,0,0
25126,2019030083,8476856,30,25:54,0,0,4,2,0,0
25127,2019030083,8476463,30,23:19,0,0,0,2,0,0
25128,2019030083,8474716,30,21:48,0,0,3,2,0,0
25129,2019030083,8476779,30,15:36,0,0,2,0,0,0
25130,2019030083,8478444,23,18:50,1,1,2,0,1,1
25131,2019030083,8476468,23,19:39,0,0,0,3,0,0
25132,2019030083,8477937,23,09:59,0,0,1,2,0,0
25133,2019030083,8474091,23,15:30,0,0,3,1,0,0
25134,2019030083,8470626,23,12:44,0,0,2,0,0,0
25135,2019030083,8474849,23,04:53,0,1,1,0,0,0
25136,2019030083,8480012,23,17:50,1,1,4,0,1,1
25137,2019030083,8477500,23,20:22,0,0,3,1,0,0
25138,2019030083,8477353,23,16:51,0,0,1,1,0,0
25139,2019030083,8476871,23,12:07,0,0,2,0,0,0
25140,2019030083,8479772,23,05:00,0,0,2,3,0,0
25141,2019030083,8474291,23,15:19,0,0,1,2,0,0
25142,2019030083,8480147,23,12:00,0,0,1,1,0,0
25143,2019030083,8475690,23,22:39,1,0,0,1,0,0
25144,2019030083,8471303,23,23:09,0,0,1,1,0,0
25145,2019030083,8480800,23,22:47,3,0,1,0,0,2
25146,2019030083,8479442,23,11:09,0,0,1,2,0,0
25147,2019030083,8474574,23,19:35,0,0,3,3,0,0
25148,2019030084,8481477,30,12:05,0,1,1,0,0,0
25149,2019030084,8469459,30,14:52,0,0,1,0,0,0
25150,2019030084,8470610,30,18:05,1,0,1,1,0,0
25151,2019030084,8470595,30,18:51,0,1,3,1,0,0
25152,2019030084,8478493,30,13:31,0,1,1,2,0,0
25153,2019030084,8475220,30,15:55,1,0,1,8,0,0
25154,2019030084,8478413,30,13:02,0,0,1,1,0,0
25155,2019030084,8479316,30,12:02,0,1,2,0,1,0
25156,2019030084,8477942,30,18:22,1,0,4,1,0,0
25157,2019030084,8476851,30,11:42,0,0,0,1,0,0
25158,2019030084,8475692,30,12:23,1,0,1,0,0,1
25159,2019030084,8477451,30,13:20,0,0,2,0,0,0
25160,2019030084,8477369,30,18:13,0,0,2,1,0,0
25161,2019030084,8476856,30,27:47,0,0,3,0,0,0
25162,2019030084,8476463,30,29:01,2,0,3,0,0,1
25163,2019030084,8474749,30,09:59,0,0,2,3,0,0
25164,2019030084,8474716,30,23:55,1,0,1,2,0,0
25165,2019030084,8476779,30,11:33,0,0,0,0,0,0
25166,2019030084,8478444,23,20:28,0,0,3,0,0,0
25167,2019030084,8476468,23,20:57,1,0,4,4,0,1
25168,2019030084,8477937,23,08:17,0,0,1,0,0,0
25169,2019030084,8474091,23,15:59,0,1,2,2,0,0
25170,2019030084,8470626,23,16:44,0,0,4,0,0,0
25171,2019030084,8474849,23,07:13,1,0,0,1,0,0
25172,2019030084,8480012,23,19:09,1,0,0,0,0,1
25173,2019030084,8477500,23,19:31,1,1,4,2,0,0
25174,2019030084,8477353,23,15:09,0,0,0,1,0,0
25175,2019030084,8476871,23,14:45,1,1,2,3,0,0
25176,2019030084,8479772,23,08:45,0,0,1,0,0,0
25177,2019030084,8474291,23,09:41,0,0,0,0,0,0
25178,2019030084,8475690,23,24:25,2,1,1,1,0,0
25179,2019030084,8471303,23,23:52,0,0,3,2,0,0
25180,2019030084,8480800,23,27:31,1,1,3,0,1,0
25181,2019030084,8479355,23,06:16,0,0,0,0,0,0
25182,2019030084,8479442,23,09:52,0,0,1,0,0,0
25183,2019030084,8474574,23,24:06,0,0,2,0,0,0
25184,2019030092,8478585,20,09:36,0,0,0,0,0,0
25185,2019030092,8474150,20,19:12,0,0,5,0,0,0
25186,2019030092,8476346,20,20:31,0,0,2,0,0,0
25187,2019030092,8476356,20,09:49,0,0,0,1,0,0
25188,2019030092,8473473,20,12:02,1,0,0,3,0,0
25189,2019030092,8479314,20,20:48,0,0,3,5,0,0
25190,2019030092,8477497,20,19:52,0,0,0,2,0,0
25191,2019030092,8477496,20,22:13,0,1,2,6,0,0
25192,2019030092,8479346,20,12:43,0,0,1,3,0,0
25193,2019030092,8474736,20,04:20,0,0,0,2,0,0
25194,2019030092,8478233,20,16:28,0,0,3,7,0,0
25195,2019030092,8477935,20,10:47,0,1,3,3,0,0
25196,2019030092,8478397,20,17:20,0,0,3,2,0,0
25197,2019030092,8470966,20,22:05,0,0,3,1,0,0
25198,2019030092,8474673,20,17:34,0,0,1,1,0,0
25199,2019030092,8475762,20,18:38,0,0,0,1,0,0
25200,2019030092,8478396,20,15:20,1,0,2,1,0,0
25201,2019030092,8476979,20,18:47,0,0,2,1,0,0
25202,2019030092,8477429,52,22:51,0,0,2,0,0,0
25203,2019030092,8476392,52,15:43,1,1,3,2,0,0
25204,2019030092,8475236,52,17:45,0,0,1,2,0,0
25205,2019030092,8476406,52,10:20,0,0,1,1,0,0
25206,2019030092,8471218,52,23:04,0,0,2,5,0,0
25207,2019030092,8477940,52,16:26,0,1,3,2,1,0
25208,2019030092,8478458,52,12:32,2,0,3,0,0,0
25209,2019030092,8476400,52,05:09,0,0,1,1,0,0
25210,2019030092,8475268,52,04:03,0,0,0,2,0,0
25211,2019030092,8478424,52,09:29,0,1,1,1,0,0
25212,2019030092,8478398,52,24:26,1,0,4,0,0,1
25213,2019030092,8473618,52,12:29,0,0,0,3,0,0
25214,2019030092,8477359,52,13:54,0,0,1,1,0,0
25215,2019030092,8480145,52,21:38,1,0,2,3,0,1
25216,2019030092,8475179,52,20:01,0,0,0,2,0,0
25217,2019030092,8476331,52,22:14,0,0,1,3,0,0
25218,2019030092,8477504,52,17:59,1,0,0,1,0,0
25219,2019030092,8476470,52,17:23,0,0,1,2,0,0
25220,2019030093,8477429,52,23:56,0,1,2,1,1,0
25221,2019030093,8476392,52,14:58,0,0,3,1,0,0
25222,2019030093,8475236,52,18:27,0,0,0,0,0,0
25223,2019030093,8476406,52,11:12,0,0,3,0,0,0
25224,2019030093,8471218,52,21:04,1,0,0,5,0,1
25225,2019030093,8477940,52,17:24,0,1,6,1,0,0
25226,2019030093,8478458,52,17:35,0,0,2,0,0,0
25227,2019030093,8476400,52,08:11,0,0,2,2,0,0
25228,2019030093,8475268,52,04:43,0,0,0,1,0,0
25229,2019030093,8478424,52,11:50,0,0,1,0,0,0
25230,2019030093,8478398,52,23:12,0,0,2,0,0,0
25231,2019030093,8473618,52,08:50,0,0,1,4,0,0
25232,2019030093,8477359,52,11:49,0,0,1,0,0,0
25233,2019030093,8480145,52,24:26,1,0,5,2,0,1
25234,2019030093,8475179,52,22:55,1,0,1,2,0,0
25235,2019030093,8476331,52,23:09,0,0,3,3,0,0
25236,2019030093,8477504,52,20:24,0,0,2,1,0,0
25237,2019030093,8476470,52,13:42,1,0,1,3,0,0
25238,2019030093,8478585,20,10:52,0,0,0,1,0,0
25239,2019030093,8474150,20,18:32,1,1,5,2,0,0
25240,2019030093,8476346,20,17:57,1,1,5,0,0,1
25241,2019030093,8476356,20,09:54,0,0,1,0,0,0
25242,2019030093,8473473,20,14:24,0,1,1,3,1,0
25243,2019030093,8479314,20,18:43,0,1,4,0,0,0
25244,2019030093,8477497,20,17:52,2,1,2,1,1,1
25245,2019030093,8477496,20,18:19,1,1,2,1,1,1
25246,2019030093,8479346,20,15:07,1,0,1,4,0,1
25247,2019030093,8476873,20,10:05,0,0,0,2,0,0
25248,2019030093,8478233,20,17:43,2,0,2,0,0,0
25249,2019030093,8477935,20,12:53,0,0,2,5,0,0
25250,2019030093,8478397,20,21:50,0,0,0,0,0,0
25251,2019030093,8470966,20,21:46,1,0,2,1,0,1
25252,2019030093,8474673,20,20:32,0,0,0,0,0,0
25253,2019030093,8475762,20,15:35,0,0,1,0,0,0
25254,2019030093,8478396,20,19:00,0,0,3,1,0,0
25255,2019030093,8476979,20,16:49,1,0,1,0,0,1
25256,2019030094,8477429,52,20:36,0,0,1,3,0,0
25257,2019030094,8476392,52,16:54,0,0,2,2,0,0
25258,2019030094,8475236,52,15:24,0,0,0,1,0,0
25259,2019030094,8476406,52,09:40,0,0,1,2,0,0
25260,2019030094,8471218,52,21:56,0,0,3,3,0,0
25261,2019030094,8477940,52,19:36,0,0,3,2,0,0
25262,2019030094,8478458,52,15:42,0,0,3,0,0,0
25263,2019030094,8476400,52,05:42,0,0,1,0,0,0
25264,2019030094,8475268,52,05:31,0,0,1,4,0,0
25265,2019030094,8478424,52,14:05,0,0,1,3,0,0
25266,2019030094,8478398,52,20:42,0,0,6,1,0,0
25267,2019030094,8473618,52,14:02,0,0,0,1,0,0
25268,2019030094,8477359,52,16:38,0,0,0,0,0,0
25269,2019030094,8480145,52,22:44,0,0,2,5,0,0
25270,2019030094,8475179,52,19:18,0,0,4,4,0,0
25271,2019030094,8476331,52,21:01,0,0,1,2,0,0
25272,2019030094,8477504,52,20:49,0,0,0,0,0,0
25273,2019030094,8476470,52,14:48,0,0,2,4,0,0
25274,2019030094,8478585,20,11:40,1,0,2,1,0,0
25275,2019030094,8474150,20,18:32,0,0,0,2,0,0
25276,2019030094,8476346,20,16:19,0,0,1,0,0,0
25277,2019030094,8476356,20,10:07,1,0,1,2,0,0
25278,2019030094,8473473,20,16:14,1,0,3,3,0,0
25279,2019030094,8479314,20,15:58,1,0,0,2,0,0
25280,2019030094,8477497,20,16:34,1,1,3,2,0,0
25281,2019030094,8477496,20,19:20,0,0,0,2,0,0
25282,2019030094,8479346,20,15:08,0,1,7,1,0,0
25283,2019030094,8476873,20,10:04,0,0,0,1,0,0
25284,2019030094,8478233,20,17:19,0,0,0,2,0,0
25285,2019030094,8477935,20,13:07,1,1,2,8,0,0
25286,2019030094,8478397,20,20:46,0,1,3,0,0,0
25287,2019030094,8470966,20,23:41,0,0,3,0,0,0
25288,2019030094,8474673,20,21:36,0,0,0,0,0,0
25289,2019030094,8475762,20,19:45,0,0,3,2,0,0
25290,2019030094,8478396,20,16:34,1,0,3,2,0,0
25291,2019030094,8476979,20,13:18,1,0,3,0,0,0
25292,2019030111,8478439,4,17:02,0,0,1,3,0,0
25293,2019030111,8475763,4,16:06,0,0,1,0,0,0
25294,2019030111,8476461,4,19:10,0,0,4,5,0,0
25295,2019030111,8475752,4,10:19,0,0,0,1,0,0
25296,2019030111,8476872,4,15:08,0,0,4,2,0,0
25297,2019030111,8474037,4,11:40,0,0,4,0,0,0
25298,2019030111,8473512,4,18:19,1,0,2,1,0,1
25299,2019030111,8474683,4,14:30,0,0,1,2,0,0
25300,2019030111,8470775,4,10:58,0,0,3,1,0,0
25301,2019030111,8480797,4,13:44,0,1,2,0,0,0
25302,2019030111,8477979,4,14:17,0,0,0,6,0,0
25303,2019030111,8474161,4,17:21,0,1,1,2,1,0
25304,2019030111,8479026,4,19:25,0,0,2,1,0,0
25305,2019030111,8477948,4,18:59,1,0,2,0,0,0
25306,2019030111,8478500,4,23:55,1,0,2,1,0,1
25307,2019030111,8471702,4,21:31,0,0,0,1,0,0
25308,2019030111,8476906,4,17:20,0,0,2,1,0,0
25309,2019030111,8474027,4,15:25,0,0,0,0,0,0
25310,2019030111,8475848,8,16:30,1,0,7,0,0,1
25311,2019030111,8477503,8,14:02,0,0,1,1,0,0
25312,2019030111,8480018,8,17:41,0,0,1,0,0,0
25313,2019030111,8480829,8,12:29,0,0,1,1,0,0
25314,2019030111,8474668,8,07:31,0,0,0,4,0,0
25315,2019030111,8476479,8,20:59,0,0,2,5,0,0
25316,2019030111,8476469,8,11:49,0,0,6,0,0,0
25317,2019030111,8474038,8,15:35,0,0,2,0,0,0
25318,2019030111,8475968,8,09:14,0,0,0,1,0,0
25319,2019030111,8477476,8,16:53,0,0,3,4,0,0
25320,2019030111,8475193,8,13:04,0,0,0,1,0,0
25321,2019030111,8477494,8,14:59,1,0,1,1,0,1
25322,2019030111,8470642,8,22:08,0,1,3,1,1,0
25323,2019030111,8475279,8,21:48,0,0,1,6,0,0
25324,2019030111,8473507,8,25:35,0,0,0,5,0,0
25325,2019030111,8479376,8,13:19,0,0,0,0,0,0
25326,2019030111,8476443,8,16:31,0,0,0,2,0,0
25327,2019030111,8476967,8,20:21,0,0,0,0,0,0
25328,2019030112,8478439,4,15:19,0,0,3,2,0,0
25329,2019030112,8475763,4,17:30,0,0,1,1,0,0
25330,2019030112,8476461,4,19:09,0,0,1,2,0,0
25331,2019030112,8475752,4,12:32,0,0,0,4,0,0
25332,2019030112,8476872,4,16:50,0,0,0,6,0,0
25333,2019030112,8474037,4,12:06,0,0,3,4,0,0
25334,2019030112,8473512,4,16:31,0,0,2,1,0,0
25335,2019030112,8474683,4,12:14,0,0,2,1,0,0
25336,2019030112,8470775,4,10:41,0,0,0,2,0,0
25337,2019030112,8480797,4,10:20,0,0,0,1,0,0
25338,2019030112,8477979,4,10:37,0,0,3,2,0,0
25339,2019030112,8474161,4,16:08,0,0,2,0,0,0
25340,2019030112,8479026,4,18:46,0,0,2,4,0,0
25341,2019030112,8477948,4,20:20,0,0,2,2,0,0
25342,2019030112,8478500,4,23:49,0,0,5,1,0,0
25343,2019030112,8471702,4,20:59,0,0,0,3,0,0
25344,2019030112,8476906,4,17:12,0,0,4,0,0,0
25345,2019030112,8474027,4,14:15,0,0,0,0,0,0
25346,2019030112,8475848,8,16:18,1,0,4,1,0,0
25347,2019030112,8477503,8,14:40,3,0,3,0,0,2
25348,2019030112,8480018,8,18:46,1,0,3,1,0,0
25349,2019030112,8480829,8,13:33,0,2,2,6,1,0
25350,2019030112,8476479,8,18:17,0,0,1,1,0,0
25351,2019030112,8476469,8,13:53,0,1,3,1,0,0
25352,2019030112,8474038,8,13:08,0,0,1,1,0,0
25353,2019030112,8475968,8,08:07,1,0,1,1,0,0
25354,2019030112,8477476,8,14:32,0,0,2,2,0,0
25355,2019030112,8478133,8,07:23,1,0,1,1,0,0
25356,2019030112,8475193,8,14:45,0,2,3,1,1,0
25357,2019030112,8477494,8,16:01,1,0,1,4,0,0
25358,2019030112,8470642,8,25:25,0,0,1,1,0,0
25359,2019030112,8475279,8,22:42,0,0,1,5,0,0
25360,2019030112,8473507,8,24:11,0,0,1,5,0,0
25361,2019030112,8479376,8,15:17,2,0,0,0,0,2
25362,2019030112,8476443,8,13:22,0,0,2,1,0,0
25363,2019030112,8476967,8,15:40,0,0,2,0,0,0
25364,2019030113,8475848,8,15:03,0,0,3,2,0,0
25365,2019030113,8477503,8,17:55,0,0,2,1,0,0
25366,2019030113,8480018,8,17:40,0,0,2,1,0,0
25367,2019030113,8480829,8,19:32,0,0,1,2,0,0
25368,2019030113,8476479,8,18:34,0,0,1,0,0,0
25369,2019030113,8476469,8,11:23,0,0,1,0,0,0
25370,2019030113,8474038,8,14:18,0,0,1,2,0,0
25371,2019030113,8475968,8,04:14,0,0,1,2,0,0
25372,2019030113,8477476,8,17:05,0,0,1,1,0,0
25373,2019030113,8478133,8,04:51,0,0,0,1,0,0
25374,2019030113,8475193,8,16:14,0,0,0,0,0,0
25375,2019030113,8477494,8,17:00,0,0,2,1,0,0
25376,2019030113,8470642,8,25:58,0,0,2,1,0,0
25377,2019030113,8475279,8,22:40,0,0,1,5,0,0
25378,2019030113,8473507,8,21:37,0,0,2,0,0,0
25379,2019030113,8479376,8,14:40,0,0,0,0,0,0
25380,2019030113,8476443,8,14:06,0,0,1,2,0,0
25381,2019030113,8476967,8,17:11,0,0,2,2,0,0
25382,2019030113,8478439,4,18:37,0,0,2,5,0,0
25383,2019030113,8477290,4,13:52,0,0,1,5,0,0
25384,2019030113,8475763,4,18:27,0,0,3,2,0,0
25385,2019030113,8476461,4,22:19,0,0,0,5,0,0
25386,2019030113,8475752,4,13:21,0,0,0,2,0,0
25387,2019030113,8476872,4,13:15,0,0,0,2,0,0
25388,2019030113,8474037,4,09:36,0,0,0,0,0,0
25389,2019030113,8473512,4,18:52,1,0,0,0,0,0
25390,2019030113,8474683,4,11:08,0,0,0,1,0,0
25391,2019030113,8470775,4,13:07,0,0,1,4,0,0
25392,2019030113,8477979,4,09:57,0,0,0,1,0,0
25393,2019030113,8474161,4,18:47,0,1,4,1,0,0
25394,2019030113,8479026,4,14:17,0,0,3,1,0,0
25395,2019030113,8477948,4,21:13,0,0,2,2,0,0
25396,2019030113,8477462,4,12:54,1,0,1,3,0,0
25397,2019030113,8478500,4,26:44,0,0,1,0,0,0
25398,2019030113,8471702,4,23:00,0,0,1,2,0,0
25399,2019030113,8474027,4,14:34,0,0,1,0,0,0
25400,2019030114,8475848,8,13:07,0,0,3,0,0,0
25401,2019030114,8477503,8,15:45,0,0,1,0,0,0
25402,2019030114,8480018,8,15:45,0,0,6,2,0,0
25403,2019030114,8480829,8,17:28,0,0,1,4,0,0
25404,2019030114,8476479,8,19:24,0,0,3,3,0,0
25405,2019030114,8476469,8,15:42,0,0,2,0,0,0
25406,2019030114,8474038,8,14:57,0,0,0,5,0,0
25407,2019030114,8475968,8,07:42,0,0,1,2,0,0
25408,2019030114,8477476,8,16:29,0,0,1,1,0,0
25409,2019030114,8478133,8,11:52,0,0,0,2,0,0
25410,2019030114,8475193,8,15:11,0,0,0,2,0,0
25411,2019030114,8477494,8,13:07,0,0,0,3,0,0
25412,2019030114,8470642,8,24:54,0,0,3,3,0,0
25413,2019030114,8475279,8,18:30,0,0,0,2,0,0
25414,2019030114,8473507,8,27:05,0,0,2,2,0,0
25415,2019030114,8479376,8,13:09,0,0,0,0,0,0
25416,2019030114,8476443,8,14:36,0,0,1,2,0,0
25417,2019030114,8476967,8,20:17,0,0,5,4,0,0
25418,2019030114,8478439,4,14:28,1,0,0,3,0,0
25419,2019030114,8477290,4,14:49,0,1,1,2,0,0
25420,2019030114,8475763,4,15:34,1,0,1,0,0,0
25421,2019030114,8476461,4,19:16,1,0,1,0,0,0
25422,2019030114,8475752,4,13:12,0,0,2,1,0,0
25423,2019030114,8476872,4,16:47,0,0,0,3,0,0
25424,2019030114,8473512,4,16:07,0,0,2,1,0,0
25425,2019030114,8474683,4,15:59,0,0,2,2,0,0
25426,2019030114,8470775,4,14:26,0,0,0,1,0,0
25427,2019030114,8480797,4,13:23,0,0,2,1,0,0
25428,2019030114,8479382,4,09:48,0,0,0,1,0,0
25429,2019030114,8474161,4,15:16,1,0,3,0,0,0
25430,2019030114,8479026,4,17:22,0,1,2,1,0,0
25431,2019030114,8477948,4,21:41,0,0,0,0,0,0
25432,2019030114,8477462,4,12:53,0,0,2,3,0,0
25433,2019030114,8478500,4,25:43,0,0,0,2,0,0
25434,2019030114,8471702,4,23:24,0,0,2,3,0,0
25435,2019030114,8474027,4,15:52,0,0,2,2,0,0
25436,2019030115,8478439,4,16:26,0,0,2,2,0,0
25437,2019030115,8477290,4,10:28,0,0,4,0,0,0
25438,2019030115,8475763,4,19:00,0,0,7,1,0,0
25439,2019030115,8476461,4,20:34,2,0,2,3,0,2
25440,2019030115,8475752,4,12:16,0,0,1,4,0,0
25441,2019030115,8476872,4,13:21,0,0,0,3,0,0
25442,2019030115,8473512,4,16:27,2,0,4,1,0,2
25443,2019030115,8474683,4,15:09,0,0,0,1,0,0
25444,2019030115,8470775,4,11:42,0,0,0,3,0,0
25445,2019030115,8480797,4,16:38,0,1,2,1,1,0
25446,2019030115,8479382,4,06:42,0,0,1,0,0,0
25447,2019030115,8474161,4,16:46,1,2,3,1,2,1
25448,2019030115,8479026,4,16:32,0,0,1,0,0,0
25449,2019030115,8477948,4,22:32,0,0,0,0,0,0
25450,2019030115,8477462,4,12:40,0,0,0,2,0,0
25451,2019030115,8478500,4,26:47,1,0,0,2,0,1
25452,2019030115,8471702,4,21:18,0,0,1,2,0,0
25453,2019030115,8474027,4,14:53,0,0,1,2,0,0
25454,2019030115,8475848,8,18:02,0,1,3,3,1,0
25455,2019030115,8477503,8,14:09,0,0,2,1,0,0
25456,2019030115,8480018,8,18:36,1,1,3,2,0,1
25457,2019030115,8480829,8,05:40,0,0,1,4,0,0
25458,2019030115,8476479,8,19:03,0,1,3,4,0,0
25459,2019030115,8476469,8,17:03,0,2,4,1,0,0
25460,2019030115,8474038,8,13:12,0,0,0,2,0,0
25461,2019030115,8476948,8,05:43,0,0,0,2,0,0
25462,2019030115,8477476,8,15:25,1,0,2,2,0,0
25463,2019030115,8478133,8,09:45,0,0,1,0,0,0
25464,2019030115,8475193,8,17:23,0,0,3,4,0,0
25465,2019030115,8477494,8,16:19,2,0,1,4,0,1
25466,2019030115,8470642,8,26:11,0,0,3,1,0,0
25467,2019030115,8475279,8,22:42,0,0,3,2,0,0
25468,2019030115,8473507,8,26:35,0,0,1,3,0,0
25469,2019030115,8479376,8,11:42,0,0,1,1,0,0
25470,2019030115,8476443,8,13:11,1,0,0,2,0,0
25471,2019030115,8476967,8,17:51,2,0,2,1,0,0
25472,2019030116,8477503,8,14:19,0,0,1,1,0,0
25473,2019030116,8480018,8,21:13,0,2,6,1,1,0
25474,2019030116,8480829,8,17:09,0,0,0,0,0,0
25475,2019030116,8476479,8,17:40,0,0,0,1,0,0
25476,2019030116,8476469,8,21:56,2,0,2,1,0,1
25477,2019030116,8474038,8,14:50,0,0,1,4,0,0
25478,2019030116,8476948,8,04:05,0,0,0,2,0,0
25479,2019030116,8475968,8,03:23,0,0,1,0,0,0
25480,2019030116,8477476,8,19:04,0,0,3,0,0,0
25481,2019030116,8478133,8,07:14,0,0,0,5,0,0
25482,2019030116,8475193,8,14:26,0,0,2,0,0,0
25483,2019030116,8477494,8,19:00,2,0,3,1,0,1
25484,2019030116,8470642,8,24:39,0,0,5,2,0,0
25485,2019030116,8475279,8,24:30,0,0,0,3,0,0
25486,2019030116,8473507,8,25:33,0,0,4,1,0,0
25487,2019030116,8479376,8,12:23,0,0,0,0,0,0
25488,2019030116,8476443,8,14:53,0,0,3,1,0,0
25489,2019030116,8476967,8,17:26,0,0,2,0,0,0
25490,2019030116,8478439,4,17:08,0,0,0,0,0,0
25491,2019030116,8477290,4,13:43,0,1,1,5,0,0
25492,2019030116,8475763,4,16:41,1,1,1,1,0,0
25493,2019030116,8476461,4,21:27,0,0,2,0,0,0
25494,2019030116,8475752,4,12:00,1,0,1,2,0,0
25495,2019030116,8476872,4,11:41,0,0,2,1,0,0
25496,2019030116,8474037,4,13:29,0,0,1,0,0,0
25497,2019030116,8473512,4,16:20,0,0,2,0,0,0
25498,2019030116,8474683,4,12:22,1,0,2,0,0,0
25499,2019030116,8470775,4,12:15,0,0,0,1,0,0
25500,2019030116,8480797,4,15:42,0,0,0,1,0,0
25501,2019030116,8474161,4,18:44,1,0,1,1,0,0
25502,2019030116,8479026,4,23:47,0,0,1,6,0,0
25503,2019030116,8477948,4,22:03,1,0,0,2,0,0
25504,2019030116,8477462,4,13:29,0,0,0,0,0,0
25505,2019030116,8478500,4,24:39,0,1,1,2,0,0
25506,2019030116,8476906,4,16:12,0,0,1,2,0,0
25507,2019030116,8474027,4,15:34,0,0,1,1,0,0
25508,2019030121,8474870,14,40:13,0,0,5,3,0,0
25509,2019030121,8476975,14,23:17,0,0,1,7,0,0
25510,2019030121,8474034,14,26:35,0,0,2,5,0,0
25511,2019030121,8473986,14,41:26,0,0,4,3,0,0
25512,2019030121,8476292,14,41:43,0,0,4,3,0,0
25513,2019030121,8476624,14,37:45,0,0,1,7,0,0
25514,2019030121,8476399,14,40:15,1,0,4,3,0,0
25515,2019030121,8478010,14,46:59,0,2,9,3,0,0
25516,2019030121,8476826,14,38:56,0,1,6,4,0,0
25517,2019030121,8478477,14,24:02,0,0,6,1,0,0
25518,2019030121,8478519,14,41:11,0,0,4,2,0,0
25519,2019030121,8476453,14,45:59,2,0,5,2,0,0
25520,2019030121,8474031,14,42:46,0,0,3,1,0,0
25521,2019030121,8474567,14,44:28,0,0,7,3,0,0
25522,2019030121,8474151,14,53:06,1,0,5,3,0,0
25523,2019030121,8475167,14,57:38,1,0,9,2,0,0
25524,2019030121,8478416,14,48:54,0,0,6,5,0,0
25525,2019030121,8479410,14,49:19,1,0,7,2,0,0
25526,2019030121,8477505,29,32:47,0,0,1,1,0,0
25527,2019030121,8474715,29,39:49,0,0,0,0,0,0
25528,2019030121,8474679,29,45:41,0,0,4,4,0,0
25529,2019030121,8479400,29,43:59,1,1,4,3,1,0
25530,2019030121,8480853,29,42:27,0,0,4,0,0,0
25531,2019030121,8474062,29,30:55,0,0,1,1,0,0
25532,2019030121,8471804,29,17:23,0,0,2,2,0,0
25533,2019030121,8477416,29,37:42,0,1,5,2,0,0
25534,2019030121,8476432,29,48:26,0,0,5,6,0,0
25535,2019030121,8480074,29,42:20,1,0,7,0,0,1
25536,2019030121,8480762,29,17:49,0,0,3,3,0,0
25537,2019030121,8473422,29,50:09,0,0,4,5,0,0
25538,2019030121,8477495,29,65:06,1,0,6,3,0,1
25539,2019030121,8478460,29,61:14,0,0,3,3,0,0
25540,2019030121,8476850,29,35:53,0,0,2,2,0,0
25541,2019030121,8478882,29,48:59,0,0,1,5,0,0
25542,2019030121,8478567,29,31:48,1,0,4,1,0,0
