,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
34846,2022020828,8477955,55,14:47,0,1,4,1,1,0
34847,2022020828,8480009,55,16:23,1,0,0,2,0,0
34848,2022020828,8477505,55,19:13,0,0,1,1,0,0
34849,2022020828,8477416,55,18:10,1,1,2,0,0,1
34850,2022020828,8476826,55,16:48,0,0,2,3,0,0
34851,2022020828,8479987,55,09:45,0,0,1,3,0,0
34852,2022020828,8478466,55,14:59,0,0,5,1,0,0
34853,2022020828,8478840,55,13:57,0,0,0,2,0,0
34854,2022020828,8474602,55,19:19,0,0,0,0,0,0
34855,2022020828,8476457,55,21:04,0,0,1,1,0,0
34856,2022020828,8476467,55,18:38,0,0,2,0,0,0
34857,2022020828,8477369,55,15:03,0,0,1,2,0,0
34858,2022020828,8478407,55,22:08,2,0,0,4,0,1
34859,2022020829,8476374,29,13:36,0,0,1,3,0,0
34860,2022020829,8476346,29,16:41,0,0,2,0,0,0
34861,2022020829,8480853,29,12:21,0,0,3,1,0,0
34862,2022020829,8479671,29,09:33,0,0,2,1,0,0
34863,2022020829,8479339,29,15:52,0,0,1,0,0,0
34864,2022020829,8482705,29,16:20,0,0,4,1,0,0
34865,2022020829,8476432,29,17:39,0,0,3,1,0,0
34866,2022020829,8480762,29,14:11,0,0,3,0,0,0
34867,2022020829,8480205,29,13:49,0,0,0,0,0,0
34868,2022020829,8480893,29,15:35,0,0,2,0,0,0
34869,2022020829,8482660,29,16:50,0,0,0,0,0,0
34870,2022020829,8478458,29,16:32,0,0,1,0,0,0
34871,2022020829,8479369,29,21:59,0,0,2,1,0,0
34872,2022020829,8478882,29,20:08,0,0,2,1,0,0
34873,2022020829,8480871,29,16:35,0,0,1,1,0,0
34874,2022020829,8475790,29,20:49,0,0,3,1,0,0
34875,2022020829,8481072,29,16:52,0,0,0,2,0,0
34876,2022020829,8483565,29,17:56,0,0,0,3,0,0
34877,2022020829,8479944,10,10:36,0,0,1,0,0,0
34878,2022020829,8477021,10,16:57,0,0,1,0,0,0
34879,2022020829,8478483,10,18:15,2,0,3,0,0,1
34880,2022020829,8475714,10,15:35,0,0,0,0,0,0
34881,2022020829,8479315,10,10:31,0,0,1,1,0,0
34882,2022020829,8480995,10,10:51,0,0,0,0,0,0
34883,2022020829,8482634,10,10:06,0,0,2,2,0,0
34884,2022020829,8478115,10,16:55,0,1,6,0,0,0
34885,2022020829,8478047,10,16:53,1,0,2,0,0,1
34886,2022020829,8480144,10,14:54,1,0,2,0,0,0
34887,2022020829,8477939,10,18:49,0,0,7,0,0,0
34888,2022020829,8475166,10,17:21,0,2,4,0,1,0
34889,2022020829,8475718,10,20:27,0,0,0,0,0,0
34890,2022020829,8480043,10,17:15,0,0,4,1,0,0
34891,2022020829,8480873,10,17:30,0,0,2,2,0,0
34892,2022020829,8476853,10,22:00,1,0,3,0,0,0
34893,2022020829,8470966,10,16:43,0,0,1,0,0,0
34894,2022020829,8474673,10,22:22,0,0,2,0,0,0
34895,2022020830,8479390,16,16:26,0,0,2,1,0,0
34896,2022020830,8477503,16,16:56,0,0,2,1,0,0
34897,2022020830,8479383,16,09:51,1,0,1,1,0,0
34898,2022020830,8477450,16,17:05,0,0,1,3,0,0
34899,2022020830,8480798,16,16:56,0,0,2,2,0,0
34900,2022020830,8478043,16,17:15,2,0,2,4,0,0
34901,2022020830,8476278,16,13:24,0,1,1,0,0,0
34902,2022020830,8481147,16,10:12,0,0,0,4,0,0
34903,2022020830,8480025,16,10:05,0,0,2,1,0,0
34904,2022020830,8474141,16,22:06,0,0,2,0,0,0
34905,2022020830,8476960,16,16:10,2,1,8,1,0,0
34906,2022020830,8474870,16,19:31,0,0,1,0,0,0
34907,2022020830,8477495,16,26:23,0,1,6,4,0,0
34908,2022020830,8476473,16,19:50,1,0,4,2,0,0
34909,2022020830,8476931,16,20:25,1,0,4,2,0,0
34910,2022020830,8471677,16,21:09,0,0,2,0,0,0
34911,2022020830,8480070,16,16:05,0,0,0,0,0,0
34912,2022020830,8478452,16,17:09,0,1,4,1,0,0
34913,2022020830,8477951,53,19:52,1,1,1,0,0,0
34914,2022020830,8479343,53,19:26,2,1,2,0,0,0
34915,2022020830,8477941,53,13:41,0,0,1,5,0,0
34916,2022020830,8475760,53,17:15,0,1,2,1,0,0
34917,2022020830,8480855,53,12:13,0,0,0,4,0,0
34918,2022020830,8480849,53,18:08,1,0,3,0,0,0
34919,2022020830,8478432,53,16:22,0,0,1,1,0,0
34920,2022020830,8477070,53,10:58,0,0,2,5,0,0
34921,2022020830,8475178,53,08:14,0,0,1,0,0,0
34922,2022020830,8481711,53,14:55,0,0,0,0,0,0
34923,2022020830,8478474,53,18:15,0,0,1,1,0,0
34924,2022020830,8476329,53,13:46,0,0,0,0,0,0
34925,2022020830,8475747,53,18:44,0,0,2,0,0,0
34926,2022020830,8477384,53,14:58,0,0,3,1,0,0
34927,2022020830,8479976,53,23:24,1,0,3,1,0,0
34928,2022020830,8479345,53,29:57,1,0,3,0,0,0
34929,2022020830,8479442,53,19:41,0,0,1,4,0,0
34930,2022020830,8482655,53,17:02,0,0,0,2,0,0
34931,2022020831,8477126,24,08:38,0,0,1,0,0,0
34932,2022020831,8481533,24,18:04,0,1,5,0,1,0
34933,2022020831,8474641,24,15:45,2,0,1,0,0,1
34934,2022020831,8476458,24,16:53,0,0,2,0,0,0
34935,2022020831,8481517,24,10:39,0,0,1,0,0,0
34936,2022020831,8480806,24,15:43,0,0,0,1,0,0
34937,2022020831,8475164,24,13:45,2,0,2,0,0,0
34938,2022020831,8482745,24,14:56,1,1,2,1,0,0
34939,2022020831,8474683,24,16:00,0,0,3,1,0,0
34940,2022020831,8480031,24,11:29,0,0,0,1,0,0
34941,2022020831,8479368,24,14:51,0,0,1,2,0,0
34942,2022020831,8478366,24,15:55,0,0,0,0,0,0
34943,2022020831,8475906,24,18:37,0,1,1,1,0,0
34944,2022020831,8475764,24,22:31,0,0,1,0,0,0
34945,2022020831,8481122,24,21:54,0,0,0,2,0,0
34946,2022020831,8474031,24,18:43,0,0,4,1,0,0
34947,2022020831,8475179,24,20:47,0,0,5,0,0,0
34948,2022020831,8478841,24,17:11,0,0,2,1,0,0
34949,2022020831,8476326,5,09:48,1,0,2,3,0,0
34950,2022020831,8475722,5,15:12,0,0,3,0,0,0
34951,2022020831,8475810,5,14:10,1,1,3,0,0,1
34952,2022020831,8476934,5,13:39,0,0,0,1,0,0
34953,2022020831,8480068,5,08:26,0,0,0,0,0,0
34954,2022020831,8477953,5,15:06,1,1,3,0,1,0
34955,2022020831,8476927,5,10:12,1,0,3,0,0,0
34956,2022020831,8477404,5,22:35,0,1,8,0,0,0
34957,2022020831,8476483,5,22:35,0,0,4,3,0,0
34958,2022020831,8471215,5,18:03,2,0,3,0,0,0
34959,2022020831,8470604,5,15:16,0,1,3,0,0,0
34960,2022020831,8471675,5,21:44,1,0,7,0,0,0
34961,2022020831,8477244,5,15:40,1,0,2,2,0,0
34962,2022020831,8475208,5,22:09,0,0,3,0,0,0
34963,2022020831,8473507,5,19:10,0,0,5,0,0,0
34964,2022020831,8477969,5,16:05,0,0,2,0,0,0
34965,2022020831,8478017,5,19:50,0,0,4,1,0,0
34966,2022020831,8480058,5,19:31,1,2,4,0,0,1
34967,2022020832,8480821,17,10:55,0,0,0,2,0,0
34968,2022020832,8477952,17,18:14,1,0,1,2,0,1
34969,2022020832,8477429,17,16:48,0,0,1,0,0,0
34970,2022020832,8480459,17,10:44,0,0,1,0,0,0
34971,2022020832,8479992,17,15:25,1,0,0,0,0,0
34972,2022020832,8481013,17,13:56,0,2,3,0,1,0
34973,2022020832,8474102,17,18:20,1,0,1,2,0,1
34974,2022020832,8477479,17,20:37,1,0,2,0,0,1
34975,2022020832,8476897,17,14:15,0,0,1,1,0,0
34976,2022020832,8477946,17,22:29,1,2,5,0,1,1
34977,2022020832,8477330,17,15:06,0,0,0,2,0,0
34978,2022020832,8480813,17,12:38,0,0,3,1,0,0
34979,2022020832,8476874,17,19:10,1,0,1,0,0,0
34980,2022020832,8475279,17,16:59,2,0,2,1,0,0
34981,2022020832,8479425,17,21:38,0,1,2,2,0,0
34982,2022020832,8477462,17,14:37,0,0,0,3,0,0
34983,2022020832,8481542,17,21:32,2,0,2,0,0,0
34984,2022020832,8477851,17,14:50,0,0,0,1,0,0
34985,2022020832,8478444,23,15:50,0,0,1,2,0,0
34986,2022020832,8478856,23,12:22,0,0,2,0,0,0
34987,2022020832,8476468,23,16:24,1,0,5,1,0,1
34988,2022020832,8480326,23,11:08,0,0,3,2,0,0
34989,2022020832,8477508,23,14:09,0,0,0,2,0,0
34990,2022020832,8476858,23,13:00,0,0,5,0,0,0
34991,2022020832,8480012,23,20:24,0,1,4,1,0,0
34992,2022020832,8478463,23,16:30,1,1,3,1,1,0
34993,2022020832,8478057,23,14:10,0,0,0,0,0,0
34994,2022020832,8482496,23,13:24,0,0,0,1,0,0
34995,2022020832,8481617,23,13:04,0,0,2,1,0,0
34996,2022020832,8483808,23,10:35,0,0,1,0,0,0
34997,2022020832,8474568,23,16:48,0,0,0,3,0,0
34998,2022020832,8475171,23,18:19,0,0,1,1,0,0
34999,2022020832,8480800,23,21:44,1,0,4,0,0,1
35000,2022020832,8474574,23,24:31,0,0,0,3,0,0
35001,2022020832,8479388,23,20:08,0,0,1,1,0,0
35002,2022020832,8478451,23,16:27,0,0,2,0,0,0
35003,2022020833,8479370,7,13:04,1,0,2,0,0,0
35004,2022020833,8481522,7,12:55,0,0,1,1,0,0
35005,2022020833,8473449,7,13:27,0,0,6,0,0,0
35006,2022020833,8482097,7,14:02,0,0,1,0,0,0
35007,2022020833,8481528,7,16:36,1,0,1,0,0,1
35008,2022020833,8476878,7,13:07,0,0,1,2,0,0
35009,2022020833,8479999,7,14:11,0,1,1,1,0,0
35010,2022020833,8475784,7,16:42,0,0,5,0,0,0
35011,2022020833,8478109,7,12:45,1,0,1,0,0,0
35012,2022020833,8479420,7,18:29,0,1,1,0,1,0
35013,2022020833,8482175,7,12:55,0,0,1,0,0,0
35014,2022020833,8477949,7,18:51,0,0,0,1,0,0
35015,2022020833,8480035,7,18:41,0,0,1,0,0,0
35016,2022020833,8480807,7,19:58,0,0,0,1,0,0
35017,2022020833,8482671,7,20:57,0,0,1,0,0,0
35018,2022020833,8480839,7,23:17,1,0,0,1,0,1
35019,2022020833,8480950,7,16:22,0,0,0,1,0,0
35020,2022020833,8480196,7,16:02,0,0,0,0,0,0
35021,2022020833,8476456,20,16:34,2,0,0,0,0,0
35022,2022020833,8474150,20,18:59,0,1,5,1,0,0
35023,2022020833,8473473,20,10:47,0,0,0,2,0,0
35024,2022020833,8476399,20,14:23,1,0,1,1,0,0
35025,2022020833,8473453,20,11:56,0,0,1,2,0,0
35026,2022020833,8476439,20,10:01,0,0,2,1,0,0
35027,2022020833,8477496,20,15:56,2,0,1,1,0,0
35028,2022020833,8479346,20,16:06,3,1,3,1,0,1
35029,2022020833,8481592,20,14:58,0,1,4,1,0,0
35030,2022020833,8475726,20,14:25,1,2,5,1,1,0
35031,2022020833,8478233,20,16:31,0,0,2,1,0,0
35032,2022020833,8475172,20,17:21,1,1,4,1,0,0
35033,2022020833,8475690,20,23:24,2,0,0,1,0,0
35034,2022020833,8477507,20,20:49,0,0,3,2,0,0
35035,2022020833,8474628,20,13:59,0,0,2,3,0,0
35036,2022020833,8478502,20,11:15,1,1,1,1,0,0
35037,2022020833,8477346,20,20:20,0,0,1,5,0,0
35038,2022020833,8478396,20,24:59,0,0,5,0,0,0
35039,2022020834,8480801,9,14:36,1,0,3,5,0,0
35040,2022020834,8479337,9,17:47,1,0,1,0,0,0
35041,2022020834,8477353,9,10:45,0,0,0,4,0,0
35042,2022020834,8482092,9,13:00,1,0,0,4,0,1
35043,2022020834,8482116,9,19:40,0,0,2,1,0,0
35044,2022020834,8480208,9,18:11,0,0,3,2,0,0
35045,2022020834,8478472,9,14:28,1,0,3,0,0,0
35046,2022020834,8479580,9,09:54,0,0,0,1,0,0
35047,2022020834,8473512,9,19:42,0,1,3,1,1,0
35048,2022020834,8480448,9,10:05,0,0,3,2,0,0
35049,2022020834,8481596,9,16:44,1,0,0,0,0,1
35050,2022020834,8473544,9,12:43,0,0,2,1,0,0
35051,2022020834,8482245,9,19:27,0,0,0,6,0,0
35052,2022020834,8474207,9,15:36,1,0,1,2,0,0
35053,2022020834,8474612,9,22:19,0,0,4,1,0,0
35054,2022020834,8480073,9,15:17,0,1,2,1,0,0
35055,2022020834,8478469,9,21:30,0,0,1,3,0,0
35056,2022020834,8482105,9,19:29,0,1,1,0,0,0
35057,2022020834,8478585,22,09:13,0,1,1,0,0,0
35058,2022020834,8479344,22,12:18,0,1,3,3,0,0
35059,2022020834,8475786,22,20:46,1,1,5,1,0,0
35060,2022020834,8480011,22,08:17,0,0,0,2,0,0
35061,2022020834,8477406,22,15:08,0,0,2,0,0,0
35062,2022020834,8477934,22,23:18,2,0,8,0,0,1
35063,2022020834,8482077,22,10:52,0,0,1,1,0,0
35064,2022020834,8480802,22,15:49,0,1,2,0,0,0
35065,2022020834,8475169,22,17:29,1,0,3,0,0,0
35066,2022020834,8476454,22,20:46,0,1,5,0,1,0
35067,2022020834,8478402,22,22:01,2,1,4,7,0,1
35068,2022020834,8480803,22,17:27,0,0,1,3,0,0
35069,2022020834,8476879,22,18:22,0,0,0,0,0,0
35070,2022020834,8475197,22,15:57,0,0,0,1,0,0
35071,2022020834,8477498,22,24:17,1,0,3,3,0,0
35072,2022020834,8476967,22,17:01,2,0,2,2,0,0
35073,2022020834,8479576,22,11:43,0,0,0,2,0,0
35074,2022020834,8481598,22,11:49,0,0,0,0,0,0
35075,2022020835,8480018,8,23:29,0,1,3,0,0,0
35076,2022020835,8476981,8,19:29,1,0,1,3,0,0
35077,2022020835,8477494,8,16:13,0,0,1,0,0,0
35078,2022020835,8477989,8,17:39,0,0,1,0,0,0
35079,2022020835,8479514,8,14:42,0,0,0,1,0,0
35080,2022020835,8481093,8,17:45,1,0,2,3,0,0
35081,2022020835,8479543,8,08:31,0,0,0,3,0,0
35082,2022020835,8481058,8,09:27,0,0,2,0,0,0
35083,2022020835,8475968,8,09:34,0,0,1,0,0,0
35084,2022020835,8474149,8,16:31,1,0,2,0,0,0
35085,2022020835,8474884,8,17:06,3,0,3,0,0,0
35086,2022020835,8481523,8,19:29,0,1,1,3,0,0
35087,2022020835,8476875,8,25:37,1,1,5,2,0,0
35088,2022020835,8480192,8,17:06,0,0,1,1,0,0
35089,2022020835,8482111,8,17:04,0,1,4,1,0,0
35090,2022020835,8480887,8,17:30,0,0,1,0,0,0
35091,2022020835,8475233,8,24:57,0,0,0,1,0,0
35092,2022020835,8482964,8,21:12,0,0,3,3,0,0
35093,2022020835,8481601,2,09:20,0,0,1,0,0,0
35094,2022020835,8470610,2,13:38,0,0,1,0,0,0
35095,2022020835,8474573,2,17:01,0,0,2,0,0,0
35096,2022020835,8478445,2,22:01,0,0,3,1,0,0
35097,2022020835,8477500,2,22:32,0,1,5,0,1,0
35098,2022020835,8474709,2,09:32,0,1,3,0,0,0
35099,2022020835,8477392,2,09:03,0,0,0,1,0,0
35100,2022020835,8475151,2,17:17,0,0,0,1,0,0
35101,2022020835,8475314,2,16:32,0,0,1,1,0,0
35102,2022020835,8475754,2,21:28,1,1,5,0,0,1
35103,2022020835,8476419,2,12:56,0,0,1,1,0,0
35104,2022020835,8475231,2,15:35,0,0,0,2,0,0
35105,2022020835,8476917,2,24:17,0,0,0,0,0,0
35106,2022020835,8477506,2,24:27,0,0,3,2,0,0
35107,2022020835,8480865,2,20:11,2,0,2,1,0,1
35108,2022020835,8476429,2,21:08,1,0,1,2,0,0
35109,2022020835,8480222,2,16:16,1,0,1,0,0,0
35110,2022020835,8481014,2,19:20,1,0,1,3,0,0
35111,2022020836,8478439,4,21:54,0,0,2,0,0,0
35112,2022020836,8475763,4,19:41,0,1,5,0,0,0
35113,2022020836,8476872,4,21:24,0,0,1,3,0,0
35114,2022020836,8474037,4,18:00,0,0,3,1,0,0
35115,2022020836,8477887,4,11:18,1,0,1,2,0,0
35116,2022020836,8475235,4,09:44,0,0,1,9,0,0
35117,2022020836,8480028,4,17:34,0,0,1,2,0,0
35118,2022020836,8480220,4,17:04,0,0,0,1,0,0
35119,2022020836,8479322,4,10:41,0,0,0,7,0,0
35120,2022020836,8480015,4,18:28,0,0,2,1,0,0
35121,2022020836,8480797,4,11:17,1,0,2,0,0,0
35122,2022020836,8477948,4,17:34,0,0,0,0,0,0
35123,2022020836,8478500,4,23:27,0,0,1,2,0,0
35124,2022020836,8476372,4,16:29,0,0,0,2,0,0
35125,2022020836,8481546,4,18:58,0,0,1,2,0,0
35126,2022020836,8477499,4,17:24,0,0,1,4,0,0
35127,2022020836,8474027,4,09:56,0,0,1,2,0,0
35128,2022020836,8477950,4,18:49,0,0,2,2,0,0
35129,2022020836,8479996,18,14:53,1,0,1,0,0,0
35130,2022020836,8476887,18,05:25,0,0,0,2,0,0
35131,2022020836,8476925,18,17:02,0,0,0,0,0,0
35132,2022020836,8478508,18,15:30,0,0,2,4,0,0
35133,2022020836,8476873,18,13:01,0,0,2,2,0,0
35134,2022020836,8475799,18,16:52,0,1,4,3,0,0
35135,2022020836,8482062,18,14:44,0,0,1,4,0,0
35136,2022020836,8475798,18,20:38,0,0,0,1,0,0
35137,2022020836,8481704,18,10:32,0,0,2,3,0,0
35138,2022020836,8479661,18,15:06,0,0,2,7,0,0
35139,2022020836,8475793,18,19:38,1,0,1,0,0,0
35140,2022020836,8475168,18,19:11,1,1,1,0,0,0
35141,2022020836,8478468,18,19:03,0,0,1,9,0,0
35142,2022020836,8475857,18,14:16,0,0,1,2,0,0
35143,2022020836,8475218,18,24:15,0,0,3,0,0,0
35144,2022020836,8474151,18,20:49,0,0,0,5,0,0
35145,2022020836,8479371,18,15:50,0,0,1,1,0,0
35146,2022020836,8474600,18,25:20,1,0,3,0,0,0
35147,2022020837,8480848,25,12:23,0,0,0,2,0,0
35148,2022020837,8476822,25,10:28,0,0,1,1,0,0
35149,2022020837,8476889,25,15:11,0,0,0,0,0,0
35150,2022020837,8473994,25,17:17,0,1,4,2,0,0
35151,2022020837,8470794,25,19:17,0,0,2,0,0,0
35152,2022020837,8480027,25,20:01,0,0,2,0,0,0
35153,2022020837,8478449,25,18:30,0,0,1,0,0,0
35154,2022020837,8478975,25,14:48,0,0,1,1,0,0
35155,2022020837,8478495,25,09:18,0,0,2,0,0,0
35156,2022020837,8480226,25,08:17,0,0,0,1,0,0
35157,2022020837,8482740,25,16:10,0,0,2,0,0,0
35158,2022020837,8475794,25,18:45,0,0,2,2,0,0
35159,2022020837,8475825,25,20:27,0,0,3,2,0,0
35160,2022020837,8480036,25,24:22,0,0,5,0,0,0
35161,2022020837,8480878,25,14:35,0,0,2,1,0,0
35162,2022020837,8476525,25,18:57,0,0,0,1,0,0
35163,2022020837,8470600,25,18:22,0,0,2,0,0,0
35164,2022020837,8476902,25,19:09,0,0,0,1,0,0
35165,2022020837,8470621,14,11:18,0,0,0,0,0,0
35166,2022020837,8474034,14,08:43,0,0,0,1,0,0
35167,2022020837,8473986,14,17:29,2,0,2,2,0,0
35168,2022020837,8478010,14,20:13,0,0,2,0,0,0
35169,2022020837,8479542,14,19:53,1,1,4,0,0,0
35170,2022020837,8477930,14,09:14,0,0,0,0,0,0
35171,2022020837,8478519,14,17:35,1,2,5,0,0,0
35172,2022020837,8479525,14,13:21,0,0,1,4,0,0
35173,2022020837,8476453,14,22:09,1,0,4,0,0,0
35174,2022020837,8476480,14,10:53,0,0,0,2,0,0
35175,2022020837,8474564,14,19:29,0,0,2,1,0,0
35176,2022020837,8474567,14,14:15,0,0,0,1,0,0
35177,2022020837,8474013,14,19:19,0,0,2,0,0,0
35178,2022020837,8480246,14,11:33,0,0,2,0,0,0
35179,2022020837,8479984,14,09:21,0,0,1,1,0,0
35180,2022020837,8475167,14,25:33,1,0,3,1,0,0
35181,2022020837,8478416,14,17:36,0,0,1,2,0,0
35182,2022020837,8479410,14,22:09,0,0,2,0,0,0
35183,2022020838,8478421,6,05:23,0,0,1,1,0,0
35184,2022020838,8479365,6,08:34,0,0,2,3,0,0
35185,2022020838,8475225,6,09:15,0,0,1,0,0,0
35186,2022020838,8475745,6,16:40,0,0,0,1,0,0
35187,2022020838,8473422,6,12:40,0,1,3,4,0,0
35188,2022020838,8478401,6,17:13,0,0,2,3,0,0
35189,2022020838,8470638,6,19:01,0,0,3,0,0,0
35190,2022020838,8471276,6,21:52,0,0,1,0,0,0
35191,2022020838,8473419,6,20:04,0,0,5,2,0,0
35192,2022020838,8475791,6,18:14,1,0,3,1,0,0
35193,2022020838,8477956,6,22:29,0,0,3,0,0,0
35194,2022020838,8480880,6,05:10,0,0,0,0,0,0
35195,2022020838,8478443,6,17:21,0,0,1,0,0,0
35196,2022020838,8476854,6,20:56,0,0,1,1,0,0
35197,2022020838,8475762,6,16:48,0,0,0,1,0,0
35198,2022020838,8476891,6,18:52,0,0,1,1,0,0
35199,2022020838,8479325,6,25:56,0,0,1,1,0,0
35200,2022020838,8477365,6,16:23,1,0,0,2,0,0
35201,2022020838,8471214,15,18:00,0,0,2,6,0,0
35202,2022020838,8477947,15,10:18,0,0,0,0,0,0
35203,2022020838,8478440,15,13:38,0,0,1,1,0,0
35204,2022020838,8473563,15,15:58,0,1,2,3,1,0
35205,2022020838,8474189,15,15:11,0,0,2,3,0,0
35206,2022020838,8477903,15,13:11,0,1,3,0,0,0
35207,2022020838,8477511,15,14:26,0,0,1,2,0,0
35208,2022020838,8477839,15,15:04,0,0,3,1,0,0
35209,2022020838,8471698,15,16:29,0,0,2,3,0,0
35210,2022020838,8475149,15,16:53,1,0,1,2,0,1
35211,2022020838,8475744,15,15:39,0,0,0,2,0,0
35212,2022020838,8477979,15,10:40,0,0,1,5,0,0
35213,2022020838,8475324,15,23:41,0,0,1,2,0,0
35214,2022020838,8475200,15,22:59,1,0,2,0,0,1
35215,2022020838,8480796,15,21:43,0,0,1,4,0,0
35216,2022020838,8475625,15,08:40,0,0,0,2,0,0
35217,2022020838,8476979,15,17:50,0,0,1,1,0,0
35218,2022020838,8477845,15,21:14,0,0,0,0,0,0
35219,2022020839,8477935,13,16:49,0,1,5,2,0,0
35220,2022020839,8470595,13,10:54,1,0,0,0,0,0
35221,2022020839,8477933,13,23:27,2,0,4,0,0,0
35222,2022020839,8482113,13,18:53,1,0,0,0,0,0
35223,2022020839,8477493,13,23:49,0,1,5,2,0,0
35224,2022020839,8479314,13,23:53,2,0,7,1,0,0
35225,2022020839,8476393,13,09:41,0,0,1,0,0,0
35226,2022020839,8477409,13,17:00,0,0,5,0,0,0
35227,2022020839,8480185,13,13:33,0,0,1,0,0,0
35228,2022020839,8479379,13,05:23,0,0,1,3,0,0
35229,2022020839,8476919,13,06:04,0,0,1,0,0,0
35230,2022020839,8479066,13,10:52,0,0,2,2,0,0
35231,2022020839,8477932,13,26:11,0,1,6,0,0,0
35232,2022020839,8475462,13,14:22,0,0,1,5,0,0
35233,2022020839,8471686,13,16:47,0,0,1,0,0,0
35234,2022020839,8479372,13,11:22,0,0,0,0,0,0
35235,2022020839,8478055,13,22:44,0,0,1,2,0,0
35236,2022020839,8477986,13,25:08,0,0,4,0,0,0
35237,2022020839,8478542,21,18:26,0,0,7,0,0,0
35238,2022020839,8471699,21,10:17,1,0,2,0,0,0
35239,2022020839,8477501,21,21:42,0,0,4,0,0,0
35240,2022020839,8481618,21,10:33,0,0,1,0,0,0
35241,2022020839,8481186,21,12:51,0,1,1,0,0,0
35242,2022020839,8477492,21,23:55,1,2,6,1,1,0
35243,2022020839,8477456,21,21:23,2,0,3,0,0,0
35244,2022020839,8477476,21,20:24,0,0,3,1,0,0
35245,2022020839,8478843,21,06:07,0,0,0,0,0,0
35246,2022020839,8476442,21,09:42,0,1,2,0,0,0
35247,2022020839,8478420,21,21:13,2,0,7,0,0,1
35248,2022020839,8481524,21,23:13,1,0,3,1,0,0
35249,2022020839,8473446,21,01:31,0,0,0,0,0,0
35250,2022020839,8478038,21,29:30,0,1,4,0,0,0
35251,2022020839,8476779,21,11:19,0,0,2,0,0,0
35252,2022020839,8479398,21,25:34,1,0,2,2,0,0
35253,2022020839,8477073,21,10:29,0,0,2,0,0,0
35254,2022020839,8477971,21,13:51,0,0,1,2,0,0
35255,2022020840,8479944,10,06:34,0,0,0,1,0,0
35256,2022020840,8477021,10,17:54,1,0,2,1,0,0
35257,2022020840,8478483,10,28:05,2,0,3,1,0,1
35258,2022020840,8475714,10,17:06,1,0,1,1,0,0
35259,2022020840,8479315,10,07:56,0,0,0,0,0,0
35260,2022020840,8480995,10,08:14,0,0,2,0,0,0
35261,2022020840,8482634,10,07:15,0,0,1,1,0,0
35262,2022020840,8478115,10,10:02,0,0,0,0,0,0
35263,2022020840,8478047,10,19:06,0,1,3,3,0,0
35264,2022020840,8480144,10,13:43,0,0,1,1,0,0
35265,2022020840,8477939,10,19:20,1,1,4,0,0,1
35266,2022020840,8475166,10,22:14,0,0,0,3,0,0
35267,2022020840,8475718,10,18:39,0,0,1,1,0,0
35268,2022020840,8480043,10,16:40,0,0,1,1,0,0
35269,2022020840,8480873,10,15:39,0,0,1,3,0,0
35270,2022020840,8476853,10,22:17,0,1,6,1,1,0
35271,2022020840,8470966,10,19:12,0,0,3,1,0,0
35272,2022020840,8474673,10,23:08,0,0,0,2,0,0
35273,2022020840,8476374,29,15:59,0,1,3,7,0,0
35274,2022020840,8476346,29,22:35,1,0,3,0,0,0
35275,2022020840,8480853,29,08:02,0,0,0,1,0,0
35276,2022020840,8479671,29,16:24,1,0,4,1,0,0
35277,2022020840,8479339,29,17:00,0,0,1,3,0,0
35278,2022020840,8482705,29,13:57,1,0,2,0,0,0
35279,2022020840,8476432,29,23:49,1,1,9,5,0,0
35280,2022020840,8480762,29,14:50,0,0,1,4,0,0
35281,2022020840,8480205,29,09:11,0,0,2,1,0,0
35282,2022020840,8480893,29,18:44,1,1,2,0,0,0
35283,2022020840,8482660,29,13:19,1,1,5,0,0,0
35284,2022020840,8478458,29,10:11,1,0,0,0,0,0
35285,2022020840,8479369,29,22:35,0,0,1,8,0,0
35286,2022020840,8478882,29,21:54,0,0,0,2,0,0
35287,2022020840,8480871,29,14:52,0,0,4,2,0,0
35288,2022020840,8475790,29,21:49,0,0,0,1,0,0
35289,2022020840,8481072,29,13:40,0,0,1,2,0,0
35290,2022020840,8483565,29,17:35,0,0,2,3,0,0
35291,2022020841,8473533,12,13:05,0,0,0,3,0,0
35292,2022020841,8478427,12,18:55,0,0,2,3,0,0
35293,2022020841,8474613,12,10:47,0,0,1,1,0,0
35294,2022020841,8476474,12,14:40,0,0,2,5,0,0
35295,2022020841,8482093,12,16:50,0,0,3,1,0,0
35296,2022020841,8471669,12,12:17,0,0,0,0,0,0
35297,2022020841,8480830,12,16:54,1,0,3,5,0,0
35298,2022020841,8476921,12,14:07,0,0,0,1,0,0
35299,2022020841,8475855,12,13:18,0,0,0,1,0,0
35300,2022020841,8480829,12,16:56,0,1,3,1,0,0
35301,2022020841,8476882,12,19:05,0,1,3,0,0,0
35302,2022020841,8480039,12,17:06,0,0,1,0,0,0
35303,2022020841,8478970,12,14:22,0,0,0,0,0,0
35304,2022020841,8470613,12,21:32,0,0,1,1,0,0
35305,2022020841,8477488,12,20:24,0,0,1,0,0,0
35306,2022020841,8475177,12,15:12,1,0,2,2,0,0
35307,2022020841,8476958,12,21:00,0,0,3,0,0,0
35308,2022020841,8476869,12,23:11,0,0,4,5,0,0
35309,2022020841,8478550,3,15:31,1,4,5,0,0,1
35310,2022020841,8479328,3,10:56,0,0,2,1,0,0
