,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
21341,2021020489,8482705,29,16:28,0,0,1,2,0,0
21342,2021020489,8476432,29,20:57,1,0,2,2,0,0
21343,2021020489,8482475,29,14:37,0,0,2,3,0,0
21344,2021020489,8480441,29,08:18,1,0,1,1,0,0
21345,2021020489,8474161,29,17:17,1,1,2,0,0,1
21346,2021020489,8478458,29,09:09,0,1,2,1,0,0
21347,2021020489,8479369,29,24:05,0,0,1,1,0,0
21348,2021020489,8479945,29,09:46,0,0,4,0,0,0
21349,2021020489,8478460,29,27:47,1,0,3,0,0,0
21350,2021020489,8480871,29,17:35,0,0,2,0,0,0
21351,2021020489,8478882,29,23:13,1,0,2,1,0,0
21352,2021020489,8478567,29,15:36,1,0,1,0,0,0
21353,2021020490,8480821,17,14:20,0,1,3,2,0,0
21354,2021020490,8477952,17,15:59,0,1,2,0,1,0
21355,2021020490,8482078,17,18:58,0,0,3,1,0,0
21356,2021020490,8480459,17,15:30,0,0,0,0,0,0
21357,2021020490,8479992,17,14:40,0,0,2,1,0,0
21358,2021020490,8477240,17,09:58,0,0,1,2,0,0
21359,2021020490,8477479,17,20:34,0,0,4,1,0,0
21360,2021020490,8477946,17,19:54,2,0,1,0,0,1
21361,2021020490,8477454,17,12:32,0,0,2,1,0,0
21362,2021020490,8474040,17,11:26,0,0,2,0,0,0
21363,2021020490,8480813,17,11:45,0,0,0,0,0,0
21364,2021020490,8476480,17,12:22,0,0,2,0,0,0
21365,2021020490,8475181,17,20:19,0,0,2,0,0,0
21366,2021020490,8479425,17,22:36,0,0,3,2,0,0
21367,2021020490,8471686,17,16:28,0,0,2,0,0,0
21368,2021020490,8480184,17,14:41,0,0,2,0,0,0
21369,2021020490,8481542,17,24:13,2,0,2,1,0,1
21370,2021020490,8477215,17,18:05,0,0,1,0,0,0
21371,2021020490,8477501,21,16:30,0,1,2,0,0,0
21372,2021020490,8477979,21,08:24,0,0,1,0,0,0
21373,2021020490,8479370,21,12:27,0,1,1,0,0,0
21374,2021020490,8481618,21,13:19,2,0,4,0,0,0
21375,2021020490,8481186,21,10:55,1,0,1,1,0,0
21376,2021020490,8477456,21,18:11,0,0,0,0,0,0
21377,2021020490,8471794,21,10:53,1,0,0,0,0,0
21378,2021020490,8475172,21,18:59,0,1,3,0,0,0
21379,2021020490,8476455,21,21:51,0,2,5,1,0,0
21380,2021020490,8477444,21,18:40,1,0,1,0,0,0
21381,2021020490,8478420,21,22:11,2,0,3,0,0,0
21382,2021020490,8471677,21,17:11,0,0,0,2,0,0
21383,2021020490,8473446,21,17:05,0,0,1,4,0,0
21384,2021020490,8478038,21,24:20,1,0,2,1,0,0
21385,2021020490,8480069,21,23:54,2,0,5,1,0,0
21386,2021020490,8476850,21,12:39,0,0,0,1,0,0
21387,2021020490,8479398,21,20:40,0,0,1,1,0,0
21388,2021020490,8477073,21,05:27,0,0,1,0,0,0
21389,2021020491,8470610,2,19:10,1,0,1,1,0,1
21390,2021020491,8474573,2,16:36,1,0,1,0,0,1
21391,2021020491,8478445,2,18:49,0,0,0,0,0,0
21392,2021020491,8473504,2,13:51,0,0,1,4,0,0
21393,2021020491,8474709,2,12:20,0,0,1,5,0,0
21394,2021020491,8478463,2,18:21,0,0,1,0,0,0
21395,2021020491,8479356,2,12:30,1,0,4,2,0,0
21396,2021020491,8475151,2,13:36,0,1,3,3,1,0
21397,2021020491,8475314,2,15:18,0,0,2,0,0,0
21398,2021020491,8475754,2,19:10,0,1,6,0,0,0
21399,2021020491,8476419,2,20:07,0,0,3,5,0,0
21400,2021020491,8475231,2,12:42,0,0,0,2,0,0
21401,2021020491,8476917,2,22:40,0,0,0,3,0,0
21402,2021020491,8477506,2,18:54,0,0,3,1,0,0
21403,2021020491,8480865,2,23:37,0,0,2,2,0,0
21404,2021020491,8476429,2,19:37,0,0,1,3,0,0
21405,2021020491,8480222,2,18:24,1,0,1,1,0,0
21406,2021020491,8465009,2,15:18,0,0,2,1,0,0
21407,2021020491,8475848,8,13:55,0,0,1,0,0,0
21408,2021020491,8480018,8,22:11,1,0,3,0,0,0
21409,2021020491,8476981,8,21:38,0,1,2,2,0,0
21410,2021020491,8481540,8,19:38,1,0,3,0,0,0
21411,2021020491,8480068,8,10:05,1,0,1,2,0,0
21412,2021020491,8479514,8,16:31,0,0,1,0,0,0
21413,2021020491,8474038,8,13:29,0,0,2,3,0,0
21414,2021020491,8477460,8,12:43,0,0,1,1,0,0
21415,2021020491,8479543,8,09:19,0,0,1,4,0,0
21416,2021020491,8477476,8,14:02,0,0,1,0,0,0
21417,2021020491,8474884,8,13:49,0,0,1,0,0,0
21418,2021020491,8478133,8,19:05,0,0,5,1,0,0
21419,2021020491,8475279,8,23:48,0,0,1,2,0,0
21420,2021020491,8475227,8,16:32,0,0,0,1,0,0
21421,2021020491,8473507,8,23:27,0,1,2,4,0,0
21422,2021020491,8481014,8,22:01,0,0,2,3,0,0
21423,2021020491,8479348,8,12:15,0,0,0,0,0,0
21424,2021020491,8476967,8,22:36,1,0,0,1,0,0
21425,2021020492,8476822,25,16:15,0,0,0,1,0,0
21426,2021020492,8476889,25,20:19,1,0,1,6,0,0
21427,2021020492,8473994,25,16:12,1,1,1,1,0,0
21428,2021020492,8470794,25,18:40,0,1,4,2,0,0
21429,2021020492,8477290,25,17:28,1,0,1,0,0,0
21430,2021020492,8480027,25,15:52,2,0,1,1,0,1
21431,2021020492,8478449,25,18:00,0,1,4,0,1,0
21432,2021020492,8479362,25,07:12,0,0,0,2,0,0
21433,2021020492,8478495,25,12:20,2,0,1,3,0,0
21434,2021020492,8480216,25,07:04,0,1,1,1,0,0
21435,2021020492,8471228,25,11:28,0,0,0,1,0,0
21436,2021020492,8475794,25,16:15,0,1,4,2,0,0
21437,2021020492,8475825,25,17:15,0,0,0,2,0,0
21438,2021020492,8475906,25,20:40,1,0,2,0,0,1
21439,2021020492,8480036,25,22:50,1,1,2,0,0,0
21440,2021020492,8470600,25,19:47,0,0,1,0,0,0
21441,2021020492,8476902,25,24:44,0,1,2,1,0,0
21442,2021020492,8481581,25,11:07,0,0,4,0,0,0
21443,2021020492,8481477,30,13:22,0,0,1,3,0,0
21444,2021020492,8478493,30,08:09,0,0,1,0,0,0
21445,2021020492,8479514,30,05:48,0,0,0,0,0,0
21446,2021020492,8475220,30,21:21,1,0,1,3,0,0
21447,2021020492,8479520,30,12:41,0,0,0,4,0,0
21448,2021020492,8477942,30,19:48,0,2,4,0,1,0
21449,2021020492,8475760,30,10:49,0,0,1,2,0,0
21450,2021020492,8475692,30,21:59,2,0,1,0,0,0
21451,2021020492,8477451,30,23:46,1,1,2,1,0,1
21452,2021020492,8476437,30,08:50,0,0,0,0,0,0
21453,2021020492,8477919,30,14:11,0,0,0,0,0,0
21454,2021020492,8478864,30,24:47,2,1,3,2,0,1
21455,2021020492,8475750,30,18:04,0,0,2,1,0,0
21456,2021020492,8474818,30,11:37,0,0,1,1,0,0
21457,2021020492,8476856,30,24:07,0,0,2,1,0,0
21458,2021020492,8476463,30,25:18,0,0,2,0,0,0
21459,2021020492,8475179,30,12:49,0,0,1,0,0,0
21460,2021020492,8471274,30,21:19,1,0,1,2,0,0
21461,2021020493,8478585,22,13:47,1,1,2,0,0,0
21462,2021020493,8479344,22,08:55,0,1,3,0,0,0
21463,2021020493,8476913,22,06:28,0,0,0,0,0,0
21464,2021020493,8475786,22,21:52,1,1,1,1,0,0
21465,2021020493,8477934,22,23:10,0,2,5,2,0,0
21466,2021020493,8477998,22,12:35,1,1,4,1,0,0
21467,2021020493,8479977,22,16:17,1,0,3,0,0,0
21468,2021020493,8480802,22,14:30,2,0,1,0,0,1
21469,2021020493,8475169,22,20:29,1,1,3,6,1,0
21470,2021020493,8476454,22,19:38,1,0,5,1,0,0
21471,2021020493,8478402,22,22:05,2,0,7,1,0,0
21472,2021020493,8476879,22,20:12,1,0,0,0,0,0
21473,2021020493,8475197,22,15:49,0,0,1,0,0,0
21474,2021020493,8477498,22,19:58,0,0,2,1,0,0
21475,2021020493,8480803,22,17:12,1,0,4,0,0,1
21476,2021020493,8479338,22,13:57,0,0,0,4,0,0
21477,2021020493,8478021,22,15:02,0,0,0,5,0,0
21478,2021020493,8481598,22,12:20,0,0,0,0,0,0
21479,2021020493,8477947,24,15:08,1,1,1,0,1,0
21480,2021020493,8474641,24,13:50,0,1,2,0,1,0
21481,2021020493,8478873,24,15:16,0,0,3,0,0,0
21482,2021020493,8475235,24,12:25,0,0,1,8,0,0
21483,2021020493,8480806,24,17:23,0,0,0,1,0,0
21484,2021020493,8479351,24,14:00,0,0,0,1,0,0
21485,2021020493,8475164,24,17:09,1,0,2,0,0,1
21486,2021020493,8474683,24,11:49,0,0,1,0,0,0
21487,2021020493,8475842,24,11:01,0,0,1,1,0,0
21488,2021020493,8480031,24,13:28,0,0,1,4,0,0
21489,2021020493,8481533,24,16:29,1,1,1,0,0,1
21490,2021020493,8476483,24,16:03,1,0,4,2,0,0
21491,2021020493,8475764,24,25:30,1,0,3,0,0,1
21492,2021020493,8474031,24,26:08,0,0,5,1,0,0
21493,2021020493,8474688,24,12:11,0,0,1,6,0,0
21494,2021020493,8482142,24,21:27,1,0,0,1,0,1
21495,2021020493,8476854,24,24:06,0,0,3,2,0,0
21496,2021020493,8479372,24,08:43,0,0,1,3,0,0
21497,2021020494,8479365,6,11:55,0,0,3,6,0,0
21498,2021020494,8475225,6,13:47,0,0,4,2,0,0
21499,2021020494,8475745,6,16:59,0,0,2,4,0,0
21500,2021020494,8473422,6,14:37,0,0,2,4,0,0
21501,2021020494,8477508,6,10:37,0,0,1,1,0,0
21502,2021020494,8480021,6,15:07,0,0,1,1,0,0
21503,2021020494,8475287,6,18:52,0,0,2,3,0,0
21504,2021020494,8475791,6,17:24,0,0,1,2,0,0
21505,2021020494,8478498,6,13:05,0,0,2,0,0,0
21506,2021020494,8477320,6,12:21,0,0,2,4,0,0
21507,2021020494,8477956,6,20:23,0,0,2,0,0,0
21508,2021020494,8477931,6,14:00,0,0,1,1,0,0
21509,2021020494,8476422,6,21:34,0,0,5,1,0,0
21510,2021020494,8478443,6,17:35,0,0,3,3,0,0
21511,2021020494,8475762,6,23:40,0,0,0,2,0,0
21512,2021020494,8476891,6,12:23,0,0,1,1,0,0
21513,2021020494,8479325,6,22:24,0,0,1,5,0,0
21514,2021020494,8477365,6,16:58,0,0,1,2,0,0
21515,2021020494,8473533,12,17:27,1,1,3,3,0,0
21516,2021020494,8476389,12,16:34,0,1,5,2,1,0
21517,2021020494,8474613,12,15:03,0,0,2,1,0,0
21518,2021020494,8478427,12,16:05,0,2,4,2,1,0
21519,2021020494,8475799,12,14:35,0,0,1,2,0,0
21520,2021020494,8482093,12,12:14,0,0,0,1,0,0
21521,2021020494,8480830,12,12:53,2,1,4,4,0,2
21522,2021020494,8476921,12,13:55,0,0,1,1,0,0
21523,2021020494,8475855,12,14:50,1,0,2,3,0,0
21524,2021020494,8478904,12,14:24,0,0,1,2,0,0
21525,2021020494,8476882,12,16:41,3,0,4,0,0,2
21526,2021020494,8480039,12,12:04,1,0,0,0,0,0
21527,2021020494,8477488,12,18:49,0,1,4,1,0,0
21528,2021020494,8478451,12,18:01,0,0,1,3,0,0
21529,2021020494,8474013,12,20:37,0,0,1,1,0,0
21530,2021020494,8476958,12,19:13,0,0,2,3,0,0
21531,2021020494,8476869,12,21:25,1,0,5,2,0,0
21532,2021020494,8477950,12,17:10,0,0,3,1,0,0
21533,2021020495,8480801,9,16:01,1,0,0,1,0,1
21534,2021020495,8480029,9,17:23,0,0,1,1,0,0
21535,2021020495,8477482,9,15:26,0,0,0,1,0,0
21536,2021020495,8478056,9,10:26,1,0,0,1,0,0
21537,2021020495,8478874,9,15:33,0,0,1,0,0,0
21538,2021020495,8482116,9,18:41,0,1,2,0,1,0
21539,2021020495,8477426,9,14:10,0,0,2,2,0,0
21540,2021020495,8479580,9,13:23,0,0,1,3,0,0
21541,2021020495,8477015,9,20:25,0,0,5,0,0,0
21542,2021020495,8480448,9,11:11,0,1,1,3,0,0
21543,2021020495,8474589,9,12:10,0,0,1,0,0,0
21544,2021020495,8476919,9,13:20,0,0,1,0,0,0
21545,2021020495,8482245,9,20:45,0,0,0,1,0,0
21546,2021020495,8477384,9,17:59,0,0,1,1,0,0
21547,2021020495,8474207,9,20:51,0,0,1,1,0,0
21548,2021020495,8479458,9,20:21,0,0,2,1,0,0
21549,2021020495,8480073,9,18:46,2,0,0,1,0,1
21550,2021020495,8479376,9,16:51,0,0,1,2,0,0
21551,2021020495,8475170,19,16:57,0,1,2,3,0,0
21552,2021020495,8480023,19,19:40,2,1,4,0,0,1
21553,2021020495,8476438,19,13:19,0,0,2,0,0,0
21554,2021020495,8479385,19,16:59,0,0,2,0,0,0
21555,2021020495,8480011,19,08:33,1,0,1,1,0,0
21556,2021020495,8477964,19,17:52,0,0,3,0,0,0
21557,2021020495,8478057,19,08:23,0,0,0,0,0,0
21558,2021020495,8474102,19,15:07,0,0,2,3,0,0
21559,2021020495,8476897,19,10:54,0,1,2,2,0,0
21560,2021020495,8477402,19,18:44,3,0,2,0,0,1
21561,2021020495,8475158,19,17:00,1,0,1,0,0,0
21562,2021020495,8475765,19,17:23,1,2,5,1,1,0
21563,2021020495,8474145,19,14:00,0,0,2,1,0,0
21564,2021020495,8478013,19,12:28,0,0,3,0,0,0
21565,2021020495,8476792,19,23:52,0,0,0,1,0,0
21566,2021020495,8476892,19,21:09,0,0,2,0,0,0
21567,2021020495,8475753,19,21:51,1,0,2,3,0,0
21568,2021020495,8478859,19,19:42,0,0,1,2,0,0
21569,2021020496,8478439,4,19:18,1,0,2,1,0,0
21570,2021020496,8479772,4,09:29,0,0,0,2,0,0
21571,2021020496,8479933,4,15:01,0,2,4,2,1,0
21572,2021020496,8476872,4,16:40,0,0,3,3,0,0
21573,2021020496,8478067,4,14:51,1,0,0,2,0,1
21574,2021020496,8474037,4,16:51,0,0,2,0,0,0
21575,2021020496,8473512,4,22:07,1,0,4,0,0,0
21576,2021020496,8480028,4,09:10,0,0,1,0,0,0
21577,2021020496,8478051,4,12:45,0,0,4,3,0,0
21578,2021020496,8480019,4,11:02,1,0,2,2,0,1
21579,2021020496,8479382,4,10:50,0,0,0,1,0,0
21580,2021020496,8474715,4,19:53,0,0,1,0,0,0
21581,2021020496,8471735,4,12:18,0,0,0,1,0,0
21582,2021020496,8477948,4,21:28,1,1,3,0,0,0
21583,2021020496,8475246,4,11:12,0,0,0,2,0,0
21584,2021020496,8478500,4,26:42,0,0,5,0,0,0
21585,2021020496,8476372,4,19:49,0,0,0,2,0,0
21586,2021020496,8474027,4,23:12,1,0,2,1,0,0
21587,2021020496,8471214,15,19:47,0,0,2,0,0,0
21588,2021020496,8473563,15,15:48,0,0,1,0,0,0
21589,2021020496,8474189,15,11:32,0,0,0,1,0,0
21590,2021020496,8477903,15,13:40,1,2,4,0,0,0
21591,2021020496,8481580,15,09:05,0,0,0,1,0,0
21592,2021020496,8475343,15,16:26,2,0,1,0,0,0
21593,2021020496,8476880,15,18:55,0,0,1,3,0,0
21594,2021020496,8481517,15,08:46,0,0,2,1,0,0
21595,2021020496,8474176,15,12:28,2,0,1,0,0,0
21596,2021020496,8477839,15,14:19,1,0,1,1,0,1
21597,2021020496,8481441,15,14:48,0,1,3,0,1,0
21598,2021020496,8475744,15,20:02,0,0,1,1,0,0
21599,2021020496,8475324,15,20:25,0,0,0,0,0,0
21600,2021020496,8479482,15,16:29,0,1,2,1,0,0
21601,2021020496,8475200,15,19:39,1,0,2,2,0,1
21602,2021020496,8480796,15,20:05,0,0,1,3,0,0
21603,2021020496,8477845,15,12:31,0,0,0,0,0,0
21604,2021020496,8474590,15,25:58,1,1,3,0,0,0
21605,2021020497,8478542,5,14:38,0,0,6,0,0,0
21606,2021020497,8470619,5,11:25,0,0,0,1,0,0
21607,2021020497,8479944,5,10:57,0,0,0,2,0,0
21608,2021020497,8475810,5,18:29,0,0,2,0,0,0
21609,2021020497,8476934,5,14:18,0,0,1,1,0,0
21610,2021020497,8477953,5,12:35,0,0,1,2,0,0
21611,2021020497,8478046,5,11:30,0,0,1,0,0,0
21612,2021020497,8478866,5,09:23,0,0,1,1,0,0
21613,2021020497,8477404,5,20:35,0,0,1,2,0,0
21614,2021020497,8471215,5,16:53,0,1,1,1,1,0
21615,2021020497,8470604,5,16:36,0,0,2,0,0,0
21616,2021020497,8471675,5,19:18,1,0,3,2,0,1
21617,2021020497,8477244,5,20:17,0,0,4,2,0,0
21618,2021020497,8476875,5,19:04,0,0,1,2,0,0
21619,2021020497,8478507,5,19:20,0,0,4,2,0,0
21620,2021020497,8475208,5,20:21,0,0,2,1,0,0
21621,2021020497,8477969,5,08:54,0,0,4,1,0,0
21622,2021020497,8471724,5,25:47,0,0,4,3,0,0
21623,2021020497,8477341,1,13:49,0,0,2,1,0,0
21624,2021020497,8480002,1,17:19,2,1,3,1,1,1
21625,2021020497,8479414,1,12:46,0,0,1,3,0,0
21626,2021020497,8476918,1,14:40,0,0,2,1,0,0
21627,2021020497,8481068,1,14:06,0,1,2,1,0,0
21628,2021020497,8482110,1,14:33,0,1,1,0,0,0
21629,2021020497,8479415,1,16:28,0,0,0,1,0,0
21630,2021020497,8478401,1,13:59,1,0,2,1,0,0
21631,2021020497,8479407,1,16:41,1,2,4,0,0,1
21632,2021020497,8480003,1,11:35,0,0,1,0,0,0
21633,2021020497,8481559,1,16:43,3,0,2,0,0,2
21634,2021020497,8475193,1,12:31,0,0,3,0,0,0
21635,2021020497,8476462,1,19:12,0,0,5,4,0,0
21636,2021020497,8480883,1,16:30,0,0,1,3,0,0
21637,2021020497,8476923,1,22:10,0,1,2,1,1,0
21638,2021020497,8477435,1,18:11,0,0,2,4,0,0
21639,2021020497,8478399,1,21:55,0,0,2,0,0,0
21640,2021020497,8474056,1,16:41,1,0,1,0,0,0
21641,2021020498,8477330,16,12:24,0,0,3,0,0,0
21642,2021020498,8479337,16,20:02,1,0,1,1,0,0
21643,2021020498,8479404,16,09:25,0,0,2,1,0,0
21644,2021020498,8478440,16,19:02,0,0,1,0,0,0
21645,2021020498,8477846,16,11:41,0,0,0,1,0,0
21646,2021020498,8480798,16,13:28,0,0,1,2,0,0
21647,2021020498,8478043,16,13:38,0,0,1,4,0,0
21648,2021020498,8482117,16,13:52,0,0,1,0,0,0
21649,2021020498,8479542,16,18:32,0,0,1,0,0,0
21650,2021020498,8480025,16,10:39,0,0,1,2,0,0
21651,2021020498,8481523,16,17:32,0,0,0,0,0,0
21652,2021020498,8474141,16,21:46,1,1,4,0,0,0
21653,2021020498,8477495,16,25:24,0,0,0,1,0,0
21654,2021020498,8476473,16,18:47,0,0,1,6,0,0
21655,2021020498,8476931,16,13:26,1,0,1,1,0,0
21656,2021020498,8475177,16,15:07,0,0,2,0,0,0
21657,2021020498,8480831,16,18:20,0,0,1,2,0,0
21658,2021020498,8478452,16,23:12,0,1,3,3,0,0
21659,2021020498,8477935,13,13:50,0,0,1,0,0,0
21660,2021020498,8477407,13,13:11,0,0,0,0,0,0
21661,2021020498,8476456,13,17:17,2,0,1,1,0,0
21662,2021020498,8477933,13,12:43,1,0,1,0,0,0
21663,2021020498,8482113,13,15:44,0,1,1,1,0,0
21664,2021020498,8477493,13,18:19,2,1,1,3,0,0
21665,2021020498,8478975,13,14:01,1,0,1,5,0,0
21666,2021020498,8477409,13,14:39,1,0,3,1,0,0
21667,2021020498,8480185,13,12:24,0,0,2,2,0,0
21668,2021020498,8478569,13,12:27,1,0,3,3,0,0
21669,2021020498,8471887,13,11:26,0,0,0,0,0,0
21670,2021020498,8479066,13,13:48,0,0,2,2,0,0
21671,2021020498,8477932,13,22:24,1,1,2,1,0,0
21672,2021020498,8475462,13,19:56,0,0,1,8,0,0
21673,2021020498,8479523,13,12:45,0,0,0,2,0,0
21674,2021020498,8478055,13,23:03,1,0,1,1,0,0
21675,2021020498,8477346,13,23:30,0,1,3,0,0,0
21676,2021020498,8477986,13,18:16,0,1,2,0,0,0
21677,2021020499,8476887,18,19:20,1,0,3,1,0,0
21678,2021020499,8476925,18,15:52,0,0,0,1,0,0
21679,2021020499,8479316,18,09:21,0,0,0,3,0,0
21680,2021020499,8478508,18,15:32,0,0,4,3,0,0
21681,2021020499,8476393,18,06:29,0,0,0,0,0,0
21682,2021020499,8481577,18,10:25,0,0,2,0,0,0
21683,2021020499,8480009,18,12:41,0,0,3,4,0,0
21684,2021020499,8477446,18,12:02,0,0,3,3,0,0
21685,2021020499,8475798,18,20:28,0,1,3,2,0,0
21686,2021020499,8479661,18,14:22,0,0,2,5,0,0
21687,2021020499,8475793,18,16:31,1,0,2,1,0,1
21688,2021020499,8475168,18,16:13,0,1,5,0,1,0
21689,2021020499,8476988,18,18:04,0,0,0,3,0,0
21690,2021020499,8475218,18,22:50,0,0,4,1,0,0
21691,2021020499,8478851,18,20:51,1,0,0,0,0,0
21692,2021020499,8479371,18,17:02,0,0,2,2,0,0
21693,2021020499,8474600,18,22:55,1,0,3,0,0,1
21694,2021020499,8474697,18,15:06,0,0,0,6,0,0
21695,2021020499,8477429,52,18:11,0,0,4,1,0,0
21696,2021020499,8478424,52,06:46,0,0,2,0,0,0
21697,2021020499,8476392,52,11:35,0,0,1,8,0,0
21698,2021020499,8476952,52,07:14,0,0,1,1,0,0
21699,2021020499,8471669,52,15:32,0,0,1,0,0,0
21700,2021020499,8471218,52,21:55,3,2,8,1,1,2
21701,2021020499,8476460,52,22:41,2,1,3,2,0,1
21702,2021020499,8478431,52,04:05,0,0,1,4,0,0
21703,2021020499,8479400,52,21:42,0,1,4,1,1,0
21704,2021020499,8478398,52,25:46,1,1,8,3,1,1
21705,2021020499,8480443,52,10:21,0,0,1,2,0,0
21706,2021020499,8482149,52,14:58,0,0,1,0,0,0
21707,2021020499,8476331,52,17:24,0,0,0,4,0,0
21708,2021020499,8480145,52,18:41,0,0,2,6,0,0
21709,2021020499,8475455,52,18:43,0,0,1,1,0,0
21710,2021020499,8481572,52,13:28,1,0,3,0,0,0
21711,2021020499,8477504,52,23:31,2,0,1,1,0,2
21712,2021020499,8477220,52,19:49,0,0,1,0,0,0
21713,2021020500,8474150,20,14:27,0,0,1,1,0,0
21714,2021020500,8476346,20,18:41,2,1,6,0,0,1
21715,2021020500,8473473,20,10:14,0,0,1,1,0,0
21716,2021020500,8479314,20,18:43,2,1,3,3,1,1
21717,2021020500,8476399,20,13:37,0,0,5,3,0,0
21718,2021020500,8473453,20,12:50,1,0,0,2,0,1
21719,2021020500,8477497,20,16:23,2,0,3,3,0,0
21720,2021020500,8477496,20,20:16,1,2,8,3,1,0
21721,2021020500,8479346,20,12:18,1,1,1,1,0,0
21722,2021020500,8480008,20,10:09,0,0,4,0,0,0
21723,2021020500,8475726,20,12:19,0,0,2,2,0,0
21724,2021020500,8478233,20,14:31,0,1,2,0,0,0
21725,2021020500,8478397,20,24:27,3,0,2,0,0,1
21726,2021020500,8475690,20,19:32,0,0,1,0,0,0
21727,2021020500,8477507,20,16:26,0,0,0,3,0,0
21728,2021020500,8475790,20,18:43,0,0,3,1,0,0
21729,2021020500,8478396,20,18:47,0,0,1,1,0,0
21730,2021020500,8478430,20,17:51,0,0,0,1,0,0
21731,2021020500,8477947,24,16:52,0,1,2,0,0,0
21732,2021020500,8474641,24,18:48,0,0,3,0,0,0
21733,2021020500,8470612,24,19:21,0,0,0,0,0,0
21734,2021020500,8478873,24,19:32,0,0,2,0,0,0
21735,2021020500,8475235,24,08:52,0,0,1,4,0,0
21736,2021020500,8480806,24,12:46,1,1,1,0,0,0
21737,2021020500,8475164,24,14:03,0,0,0,0,0,0
21738,2021020500,8474683,24,13:07,0,0,3,2,0,0
21739,2021020500,8475842,24,08:55,0,0,2,4,0,0
21740,2021020500,8481533,24,15:56,0,0,2,0,0,0
21741,2021020500,8477210,24,07:35,0,0,2,0,0,0
21742,2021020500,8476483,24,19:19,0,0,3,3,0,0
21743,2021020500,8475764,24,22:33,1,0,1,0,0,0
21744,2021020500,8474031,24,21:43,0,0,3,1,0,0
21745,2021020500,8474688,24,17:51,0,0,2,1,0,0
21746,2021020500,8482142,24,16:35,0,0,0,0,0,0
21747,2021020500,8476854,24,25:07,0,0,1,1,0,0
21748,2021020500,8481122,24,12:49,0,0,0,1,0,0
21749,2021020501,8478462,54,18:16,0,1,4,1,0,0
21750,2021020501,8475191,54,17:36,0,0,7,2,0,0
21751,2021020501,8476905,54,18:48,1,0,2,1,0,0
21752,2021020501,8479353,54,09:12,0,0,1,1,0,0
21753,2021020501,8478020,54,10:33,0,0,2,0,0,0
21754,2021020501,8477406,54,18:57,0,0,1,0,0,0
21755,2021020501,8477478,54,12:14,0,0,1,4,0,0
21756,2021020501,8478434,54,13:35,0,0,0,2,0,0
21757,2021020501,8475913,54,07:47,0,2,5,3,1,0
21758,2021020501,8474157,54,19:16,1,0,5,1,0,1
21759,2021020501,8476448,54,19:02,0,0,1,0,0,0
21760,2021020501,8476539,54,17:21,0,0,2,1,0,0
21761,2021020501,8480727,54,26:40,1,0,1,1,0,0
21762,2021020501,8475188,54,18:54,0,0,1,2,0,0
21763,2021020501,8477018,54,16:53,0,0,1,0,0,0
21764,2021020501,8477447,54,25:33,2,0,2,1,0,1
21765,2021020501,8482624,54,08:19,0,0,2,1,0,0
21766,2021020501,8479639,54,18:55,0,0,3,1,0,0
21767,2021020501,8478472,14,15:46,0,0,0,0,0,0
21768,2021020501,8470621,14,16:21,1,0,0,2,0,0
21769,2021020501,8474034,14,14:44,1,0,2,2,0,0
21770,2021020501,8479390,14,09:43,0,0,0,2,0,0
21771,2021020501,8473986,14,20:21,1,0,2,0,0,0
21772,2021020501,8476292,14,18:33,1,0,1,0,0,1
21773,2021020501,8474062,14,07:32,0,0,1,2,0,0
21774,2021020501,8477930,14,16:12,0,1,2,1,0,0
21775,2021020501,8478519,14,20:39,0,1,2,1,0,0
21776,2021020501,8479525,14,15:15,0,0,2,6,0,0
21777,2021020501,8480863,14,06:57,0,1,1,3,0,0
21778,2021020501,8474564,14,18:37,0,1,2,1,1,0
21779,2021020501,8474567,14,19:51,1,0,1,2,0,0
21780,2021020501,8474151,14,23:12,0,0,0,1,0,0
21781,2021020501,8480172,14,12:28,0,0,0,1,0,0
21782,2021020501,8479984,14,14:44,0,0,0,5,0,0
21783,2021020501,8475167,14,24:08,1,0,2,1,0,1
21784,2021020501,8479410,14,21:35,1,0,1,1,0,0
21785,2021020502,8471699,28,13:31,0,0,0,2,0,0
21786,2021020502,8474009,28,14:26,0,0,0,1,0,0
21787,2021020502,8478967,28,10:47,0,0,1,2,0,0
21788,2021020502,8478414,28,20:19,1,2,8,2,2,0
21789,2021020502,8474053,28,20:29,0,1,3,3,0,0
21790,2021020502,8479981,28,08:18,0,0,2,2,0,0
21791,2021020502,8476881,28,23:27,2,0,0,0,0,2
21792,2021020502,8479705,28,10:02,0,0,2,2,0,0
21793,2021020502,8479393,28,15:38,1,0,0,4,0,0
21794,2021020502,8479373,28,10:38,0,0,0,1,0,0
21795,2021020502,8476442,28,14:27,1,0,1,2,0,0
21796,2021020502,8482222,28,18:27,2,1,3,1,0,2
21797,2021020502,8480847,28,14:02,0,0,1,0,0,0
21798,2021020502,8478136,28,19:23,0,0,1,0,0,0
21799,2021020502,8479983,28,22:29,0,0,0,2,0,0
21800,2021020502,8471709,28,14:18,0,0,0,1,0,0
21801,2021020502,8478467,28,19:33,0,0,1,2,0,0
21802,2021020502,8470613,28,27:25,1,0,5,1,0,0
21803,2021020502,8478444,23,18:59,0,1,1,0,0,0
21804,2021020502,8478856,23,16:47,0,1,2,1,0,0
21805,2021020502,8476468,23,19:36,1,1,3,4,0,0
